1877	1890	138940	139100
1880	1888	125500	125560
1880	1895	39120	39180
1880	1895	55800	55880
1880	1895	57500	57580
1880	1895	59160	59240
1880	1895	126880	126980
1880	1895	127340	127440
1880	1895	128180	128320
1880	1895	128420	128500
1880	1895	128540	128640
1880	1895	128800	128860
1883	1897	53500	53580
1883	1897	60580	60640
1883	1897	61120	61180
1883	1897	120540	120700
1883	1897	120780	120840
1883	1897	123580	123740
1883	1897	124400	124460
1883	1897	126920	127040
1883	1897	147080	147240
1885	1892	52200	52280
1885	1895	57580	57700
1885	1910	118120	118240
1885	1910	120520	120620
1885	1910	120800	120880
1885	1910	121100	121260
1885	1910	125220	125280
1885	1910	126320	126460
1885	1434	43340	43480
1885	1434	43560	43680
1885	1434	43940	44060
1885	1434	44100	44240
1885	1434	44740	44860
1885	1434	44940	45020
1885	1434	45120	45220
1885	1434	45260	45340
1885	1434	45600	45680
1885	1434	46900	46960
1885	1434	47200	47440
1885	1434	47580	47660
1885	1434	47760	47860
1885	1434	48300	48580
1885	1434	49360	49460
1885	1434	49500	49680
1885	1434	49800	50000
1885	1434	50040	50200
1885	1434	50660	50780
1885	1434	125900	126220
1885	1434	129720	130440
1885	1434	130480	130600
1885	1434	130640	131060
1885	1434	131140	131280
1885	1434	131320	131480
1885	1434	131540	131600
1885	1434	131640	131840
1885	1434	132820	132900
1885	1434	133280	133600
1885	1434	133780	133840
1885	1434	136380	136440
1885	1480	44780	44860
1885	1480	130960	131020
1885	1501	50120	50200
1885	1519	43980	44080
1885	1532	43100	43480
1885	1532	44140	44220
1885	1532	44800	44900
1885	1532	45860	45940
1885	1532	46780	46940
1885	1533	43060	43200
1885	1533	43500	43700
1885	1533	44560	44660
1885	1533	44940	45020
1885	1533	45120	45200
1885	1533	45880	46040
1885	1533	46340	46440
1885	1533	129720	129860
1885	1533	130000	130120
1885	1533	130240	130460
1885	1533	131200	131260
1885	1533	131500	131560
1885	1533	132780	132840
1885	1533	133360	133440
1887	1889	122900	123000
1887	1889	126900	126980
1887	1889	134080	134140
1887	1889	134180	134280
1887	1889	134320	134420
1887	1889	137200	137260
1887	1890	123140	123220
1887	1890	126700	126760
1887	1890	127100	127200
1887	1897	56040	56160
1887	1897	123520	123580
1887	1898	126940	127000
1887	1911	135640	135700
1887	1911	135760	135840
1888	1892	32180	32240
1888	1892	38400	38460
1888	1892	38560	38620
1888	1892	39080	39180
1888	1910	128680	128740
1889	1890	37720	37780
1889	1890	42880	42960
1889	1898	36980	37060
1889	1898	122280	122380
1889	1898	126860	126960
1889	1916	135820	135880
1889	1920	45620	45680
1890	1897	37380	37580
1890	1898	33120	33240
1890	1898	33380	33440
1890	1898	33720	33820
1890	1898	34160	34220
1890	1898	34260	34340
1890	1898	34480	35320
1890	1898	35760	35820
1890	1898	38060	38120
1890	1898	51720	51820
1890	1898	52620	52700
1890	1898	53760	53820
1890	1898	54600	54680
1890	1898	54720	54880
1890	1898	54940	55020
1890	1898	56080	56180
1890	1898	56320	56400
1890	1898	56440	56520
1890	1898	61200	61260
1890	1898	117680	117760
1890	1898	120420	120540
1890	1898	120620	120720
1890	1898	121760	121820
1890	1898	125240	125300
1890	1898	125880	125940
1890	1898	126320	126380
1890	1898	126680	126740
1890	1898	127000	127100
1890	1898	127560	127620
1890	1898	127860	127980
1890	1898	128620	128720
1890	1898	128840	129000
1890	1898	145820	145880
1890	1898	146920	147020
1890	1911	47940	48020
1890	1911	49120	49180
1890	1911	133800	134000
1890	1911	134060	134260
1890	1911	134300	134360
1890	1912	48640	48720
1890	1916	130660	130880
1890	1916	131060	131140
1890	1916	131400	131580
1890	1916	131640	132000
1890	1916	132180	132320
1890	1920	44120	44500
1890	1920	44560	44720
1890	1920	44940	45240
1890	1920	45480	45540
1890	1920	45660	45760
1890	1920	45880	46200
1890	1920	46380	46440
1895	1434	46060	46180
1895	1434	46560	46700
1895	1500	130880	131000
1895	1500	131060	131120
1895	1500	131460	131620
1895	1503	132760	132840
1895	1532	46060	46280
1897	1519	37000	37080
1898	1907	130600	130660
1898	1907	130760	130860
1898	1907	131540	131700
1898	1907	132000	132080
1898	1907	132160	132240
1898	1907	132320	132380
1898	1907	132660	132740
1898	1907	132780	132920
1902	1906	119480	119540
1902	1907	119860	119940
1902	1907	119980	120040
1902	1909	45060	45140
1902	1909	46200	46340
1902	1909	46380	46520
1902	1909	46640	46840
1902	1911	43520	43580
1902	1911	47880	47980
1902	1911	122900	123040
1902	1911	123200	123260
1902	1911	123320	123400
1902	1911	129300	129360
1902	1911	130360	130420
1902	1911	130560	130680
1902	1911	130900	131420
1902	1911	131540	131780
1902	1911	131820	132060
1902	1911	132180	132380
1902	1911	132480	132540
1902	1911	133000	133060
1902	1911	141460	141580
1902	1911	145220	145420
1902	1913	119080	119260
1902	1916	38220	38280
1902	1916	128900	128980
1902	1916	129260	129320
1902	1917	142920	142980
1902	1919	119840	119920
1902	1919	123620	123940
1902	1919	123980	124080
1902	1919	125340	125420
1902	1919	126420	126480
1902	1919	126520	126600
1906	1907	39320	39380
1906	1907	123740	123800
1906	1907	123840	123900
1906	1907	124100	124200
1906	1907	124740	124840
1906	1911	125500	125560
1906	1916	39020	39160
1906	1916	124820	124880
1906	1917	38620	38820
1906	1917	38960	39020
1906	1917	39140	39260
1906	1917	39300	39380
1906	1917	39480	39540
1906	1917	123840	123940
1906	1917	125840	126000
1906	1917	144640	144880
1906	1917	145500	145560
1906	1922	124380	124440
1907	1911	122220	122320
1907	1911	124600	124660
1907	1911	125240	125300
1907	1911	125500	125600
1907	1911	137180	137420
1907	1911	146220	146280
1907	1913	31980	32040
1907	1913	125980	126040
1907	1916	120200	120260
1907	1916	125300	125360
1907	1916	137260	137400
1907	1916	144820	144880
1907	1916	146000	146140
1907	1917	123760	123880
1907	1917	139680	139740
1907	1919	32020	32120
1907	1919	119900	120020
1907	1922	40140	40200
1907	1922	41920	42000
1907	1922	119640	119700
1907	1922	125920	126120
1908	1912	32180	32360
1908	1912	32600	32680
1908	1912	34080	34140
1908	1912	53800	53860
1908	1912	129140	129220
1908	1912	139980	140040
1911	1913	122500	122640
1911	1913	122720	122880
1911	1913	128520	128580
1911	1916	31780	31900
1911	1916	42760	42920
1911	1916	58000	58180
1911	1916	129560	129640
1911	1916	129680	129800
1911	1916	138640	138700
1911	1916	138740	138820
1911	1916	144740	144840
1911	1917	127320	127380
1911	1917	143940	144020
1911	1919	120420	120520
1911	1922	122600	122680
1911	1922	122780	122840
1912	1434	135840	135940
1912	1434	136800	136900
1912	1434	136940	137000
1912	1532	130460	130520
1912	1533	134100	134160
1912	1533	134280	134440
1912	1533	134620	134780
1912	1533	134860	135040
1912	1533	135280	135580
1912	1533	135740	135880
1912	1533	136020	136100
1912	1533	136180	136260
1912	1533	136560	136640
1913	1917	128180	128300
1913	1919	38940	39000
1913	1919	60420	60620
1913	1919	117520	117580
1913	1919	145160	145220
1913	1919	146000	146160
1913	1919	146220	146320
1913	1922	38160	38280
1913	1922	60960	61020
1913	1922	122580	122660
1913	1922	122780	122840
1913	1922	125880	125980
1913	1922	126360	126460
1913	1922	128160	128360
1916	1917	119180	119240
1916	1919	40480	40560
1916	1919	40640	40780
1916	1919	41280	41360
1916	1919	41400	41460
1916	1919	41580	41780
1916	1919	41820	41880
1916	1919	144520	144580
1916	1922	41500	41600
1917	1919	57780	57860
1917	1922	119720	119820
1917	1922	124120	124180
1917	1922	128200	128280
1919	1922	121580	121640
1426	1428	42480	42540
1426	1428	42920	42980
1426	1428	44360	44420
1426	1428	46480	46560
1426	1429	36680	36780
1426	1429	39520	39620
1426	1429	42380	42480
1426	1429	51040	51200
1426	1429	51680	51760
1426	1429	54840	54920
1426	1429	55040	55100
1426	1429	55300	55380
1426	1429	56300	56360
1426	1429	61040	61160
1426	1430	36620	36680
1426	1431	118540	118620
1426	1431	118660	118760
1426	1431	120500	120560
1426	1431	120740	120840
1426	1431	124160	124220
1426	1431	125700	125760
1426	1431	141700	141760
1426	1434	35240	35300
1426	1439	35260	35320
1426	1439	129040	129160
1426	1439	144660	144740
1426	1443	32360	32480
1426	1443	32640	32720
1426	1443	43100	43180
1426	1459	47560	47620
1426	1459	48320	48380
1426	1459	49220	49300
1426	1468	129580	129720
1426	1468	133140	133200
1426	1468	133240	133380
1426	1468	133420	133520
1426	1468	133660	133720
1426	1468	133780	133900
1426	1468	136500	136560
1426	1471	31620	32100
1426	1471	35140	35220
1426	1471	42800	42860
1426	1471	43340	43400
1426	1471	43480	43700
1426	1471	43800	43900
1426	1477	43520	43600
1426	1480	56800	56860
1426	1480	118740	118800
1426	1480	137740	137800
1426	1482	42520	42580
1426	1482	58180	58240
1426	1482	137260	137320
1426	1486	117860	118080
1426	1486	118400	118500
1426	1486	118540	118780
1426	1486	119080	119140
1426	1486	120100	120380
1426	1486	120460	120700
1426	1486	120960	121120
1426	1486	121460	121600
1426	1486	125460	125540
1426	1486	129280	129360
1426	1486	129460	129720
1426	1486	130280	130380
1426	1489	37080	37140
1426	1498	44280	44340
1426	1498	44900	44960
1426	1498	45840	45900
1426	1498	46760	46820
1426	1498	46880	46960
1426	1498	50200	50300
1426	1511	33320	33400
1426	1520	45200	45260
1426	1520	131720	131800
1426	1520	131980	132040
1426	1533	49480	49560
1427	1429	34840	34940
1427	1429	35120	35320
1427	1429	35400	35500
1427	1429	36660	36760
1427	1429	40200	40260
1427	1429	42420	42500
1427	1429	55840	55940
1427	1429	57940	58060
1427	1429	58140	58200
1427	1429	125640	125780
1427	1429	126020	126080
1427	1429	126140	126240
1427	1429	126700	126780
1427	1431	35620	35700
1427	1431	35780	35840
1427	1431	52640	52740
1427	1431	56960	57040
1427	1431	57120	57180
1427	1431	57240	57300
1427	1431	57400	57460
1427	1431	126740	126860
1427	1431	142260	142320
1427	1434	36660	36740
1427	1434	125720	125780
1427	1437	40240	40340
1427	1437	118160	118220
1427	1437	126520	126580
1427	1439	56720	56820
1427	1443	55480	55580
1427	1443	125520	125580
1427	1443	125660	125720
1427	1443	142960	143020
1427	1443	146240	146300
1427	1443	146340	146420
1427	1443	146500	146600
1427	1443	147500	147560
1427	1443	147600	147680
1427	1457	35260	35420
1427	1465	36860	36920
1427	1465	36960	37080
1427	1465	41240	41300
1427	1465	41580	41640
1427	1465	42460	42560
1427	1465	42600	42940
1427	1465	42980	43200
1427	1465	54720	54780
1427	1465	56560	56620
1427	1465	57060	57200
1427	1465	59800	59860
1427	1465	61180	61420
1427	1465	61500	61560
1427	1465	117640	117700
1427	1465	117960	118020
1427	1465	118220	118600
1427	1465	126440	126500
1427	1465	126800	126880
1427	1465	142260	142320
1427	1475	35680	35740
1427	1475	55360	55420
1427	1486	35840	35900
1427	1486	118140	118200
1427	1502	35380	35440
1428	1431	126260	126380
1428	1431	126980	127060
1428	1435	36700	36760
1428	1437	130800	130860
1428	1465	129120	129180
1428	1471	42540	42660
1428	1471	42740	42800
1428	1471	46140	46200
1428	1475	40100	40180
1428	1477	47700	47820
1428	1477	47880	47960
1428	1480	42760	42820
1428	1480	42880	42940
1428	1480	127140	127200
1428	1486	134080	134200
1428	1486	134240	134360
1428	1486	134860	135060
1428	1486	135500	135660
1428	1486	135820	135880
1428	1495	33620	33720
1428	1498	44020	44080
1428	1498	130300	130360
1428	1498	131980	132080
1428	1520	35560	35620
1428	1520	36020	36080
1428	1520	36300	36360
1428	1520	36400	36460
1428	1520	43200	43300
1429	1430	36700	36780
1429	1430	56660	56820
1429	1431	36060	36160
1429	1431	42620	42680
1429	1431	42740	43000
1429	1431	44620	44680
1429	1431	57000	57080
1429	1431	57760	57820
1429	1431	58160	58240
1429	1431	126980	127040
1429	1434	36660	36720
1429	1437	42760	42860
1429	1437	46300	46360
1429	1437	46500	46680
1429	1437	57060	57140
1429	1437	57720	57840
1429	1439	37340	37420
1429	1439	42940	43000
1429	1439	54100	54160
1429	1439	57000	57060
1429	1439	59260	59440
1429	1443	36600	36720
1429	1443	125660	125760
1429	1443	126020	126080
1429	1443	126780	126840
1429	1453	44940	45040
1429	1453	46200	46260
1429	1453	46300	46600
1429	1453	46760	46820
1429	1457	35220	35280
1429	1457	45760	45820
1429	1457	46220	46360
1429	1457	46420	46860
1429	1457	47380	47440
1429	1465	36080	36140
1429	1465	56340	56400
1429	1465	56560	56640
1429	1465	56740	56840
1429	1465	126720	126820
1429	1465	142200	142260
1429	1465	142960	143080
1429	1471	57760	57820
1429	1475	142500	142560
1429	1480	44080	44140
1429	1480	44560	44700
1429	1482	52660	52720
1429	1482	123880	123940
1429	1482	125880	125940
1429	1489	35720	35980
1429	1489	42800	42900
1429	1489	43100	43780
1429	1489	43860	44760
1429	1489	44800	45360
1429	1489	46400	46480
1429	1489	47200	47260
1429	1489	48220	48380
1429	1489	48800	49040
1429	1489	49380	49620
1429	1489	49720	49860
1429	1489	50220	50340
1429	1489	50380	50740
1429	1489	53020	53100
1429	1489	118140	118220
1429	1489	118260	118560
1429	1489	118600	118680
1429	1489	118900	118980
1429	1489	120820	120900
1429	1489	121340	121400
1429	1489	121540	121600
1429	1489	121700	121760
1429	1489	122680	122740
1429	1489	123220	123300
1429	1489	123340	123420
1429	1489	123460	123540
1429	1489	123680	123760
1429	1489	125120	125220
1429	1489	125620	125680
1429	1489	126260	126320
1429	1489	128920	129000
1429	1489	137720	137800
1429	1489	138620	138740
1429	1489	139080	139140
1429	1489	139200	139340
1429	1489	139400	139500
1429	1489	140360	140420
1429	1489	140460	140580
1429	1489	142740	142820
1429	1489	143580	143640
1429	1489	143800	143920
1429	1489	145840	145920
1429	1489	145980	146040
1429	1489	147280	147340
1429	1502	35360	35460
1429	1502	35500	35580
1430	1431	60000	60080
1430	1475	54460	54560
1430	1482	36860	36960
1430	1482	37060	37140
1430	1482	37200	37260
1430	1482	54440	54560
1430	1528	36240	36300
1431	1434	40120	40180
1431	1434	45400	45460
1431	1434	54380	54440
1431	1434	56500	56560
1431	1434	57940	58000
1431	1435	142780	142840
1431	1437	42780	42840
1431	1437	52320	52380
1431	1437	56460	56520
1431	1437	56660	56720
1431	1437	56760	56820
1431	1437	57140	57220
1431	1437	126520	126580
1431	1437	141900	141960
1431	1439	42940	43000
1431	1439	48360	48420
1431	1439	48840	48940
1431	1439	49400	49460
1431	1443	40260	40320
1431	1443	50860	50920
1431	1443	56780	56840
1431	1443	126520	126580
1431	1443	142960	143080
1431	1453	36400	36460
1431	1453	43320	43500
1431	1453	43540	43620
1431	1453	43720	43780
1431	1453	43980	44200
1431	1453	44340	44520
1431	1457	35660	35760
1431	1457	43160	43220
1431	1457	43880	43940
1431	1457	44040	44100
1431	1465	32080	32140
1431	1465	35520	35580
1431	1465	35900	35980
1431	1465	36120	36180
1431	1465	36720	36820
1431	1465	57140	57200
1431	1465	58200	58260
1431	1465	118080	118140
1431	1465	118180	118240
1431	1465	125680	125760
1431	1465	125960	126060
1431	1465	141880	142000
1431	1465	142260	142360
1431	1465	144980	145040
1431	1471	35760	35860
1431	1480	42860	42920
1431	1480	44640	44820
1431	1480	44940	45000
1431	1480	45040	45320
1431	1480	45420	45820
1431	1480	45880	46300
1431	1480	46340	46420
1431	1480	46460	47000
1431	1480	47200	47260
1431	1480	48340	48420
1431	1480	49440	49500
1431	1480	117900	118020
1431	1480	118140	118260
1431	1480	118460	118520
1431	1480	118560	118720
1431	1480	118860	118940
1431	1480	119100	119160
1431	1480	123980	124260
1431	1489	40240	40380
1431	1489	42880	42980
1431	1489	45540	45600
1431	1489	50740	50800
1431	1489	140160	140300
1431	1489	145000	145120
1431	1533	45760	45820
1434	1437	129020	129080
1434	1439	35140	35220
1434	1443	35160	35220
1434	1443	42740	42820
1434	1443	45240	45300
1434	1443	50400	50680
1434	1443	57060	57260
1434	1443	57360	57560
1434	1443	57960	58040
1434	1443	118360	118480
1434	1443	125640	125740
1434	1457	45300	45360
1434	1475	35000	35080
1434	1475	35120	35360
1434	1475	35800	36480
1434	1475	57000	57440
1434	1475	57780	57940
1434	1475	118360	118460
1434	1475	125480	125560
1434	1475	126640	126700
1434	1475	128000	128060
1434	1475	128920	129020
1434	1475	142120	142220
1434	1475	142440	142500
1434	1475	142540	142620
1434	1475	142680	142740
1434	1475	145720	145780
1434	1480	35120	35280
1434	1480	44780	44880
1434	1480	45460	45540
1434	1480	56980	57200
1434	1480	57360	57440
1434	1480	57480	57540
1434	1480	57760	57820
1434	1480	57860	57920
1434	1480	126220	126280
1434	1480	126320	126580
1434	1489	142260	142400
1434	1501	50060	50200
1434	1519	44000	44080
1434	1519	49160	49240
1434	1532	43340	43580
1434	1532	44140	44220
1434	1532	44340	44400
1434	1532	44560	44620
1434	1532	44800	44880
1434	1532	45040	45100
1434	1532	45160	45260
1434	1532	46060	46180
1434	1532	46940	47020
1434	1532	129720	129780
1434	1532	131760	131840
1434	1533	43580	43680
1434	1533	44420	44500
1434	1533	44920	45120
1434	1533	45180	45320
1434	1533	46200	46360
1434	1533	129720	129860
1434	1533	129980	130080
1434	1533	130240	130460
1434	1533	132240	132300
1434	1533	132340	132520
1434	1533	132700	132840
1434	1533	134620	134680
1434	1533	134860	134920
